ÀÌ¸§,ÆÀ,WAR,ÃâÀå_x,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â,ÆÐ,¼¼ÀÌºê,È¦µå,ÀÌ´×_x,½ÇÁ¡,ÀÚÃ¥,Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,È¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,»ïÁø,º¸Å©,ÆøÅõ,ERA_x,FIP,WHIP_x,ERA+,FIP+,WAR_dup,WPA,ÃâÀå_y,ÀÌ´×_y,ERA_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,PFR,BABIP,LOB%,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,WHIP_y,WHIP+,Åõ±¸,IP/G,P/G,P/IP,P/PA,CYP,Á÷±¸±¸¼Ó_dup,ÃâÀå,ÀÌ´×,Á÷±¸±¸¼Ó,½½¶ó±¸¼Ó,Ä¿ºê±¸¼Ó,Ã¾Á²±¸¼Ó,½ºÇÃ±¸¼Ó,½ÌÄ¿±¸¼Ó,³ÊÅ¬±¸¼Ó,±âÅ¸±¸¼Ó,Á÷±¸±¸»çÀ²,½½¶ó±¸»çÀ²,Ä¿ºê±¸»çÀ²,Ã¾Á²±¸»çÀ²,½ºÇÃ±¸»çÀ²,½ÌÄ¿±¸»çÀ²,³ÊÅ¬±¸»çÀ²,±âÅ¸±¸»çÀ²,½ºÀ®IZ,½ºÀ®OZ,½ºÀ®All,ÄÁÅÃIZ,ÄÁÅÃOZ,ÄÁÅÃAll,Zone%
µ¥½ºÆÄÀÌ³×,22K,0.99,30,0,0,29,8,12,0,0,163.0,94,82,725,198,27,0,14,48,2,9,123,1,7,4.53,3.96,1.51,90.9,102.9,0.99,-1.34,30,163.0,4.53,6.79,2.65,2.56,0.77,17.0,6.6,10.3,1.05,.355,68.4,.304,.358,.410,.767,1.51,1.56,2839,5.4,94.6,17.4,3.92,19.8,148.7,30,163.0,148.7,137.2,127.6,126.8,-1,147.1,-1,-1,23.0,17.3,16.2,12.8,0.0,30.8,0.0,0.0,67.7,31.1,47.3,89.9,70.6,82.8,44.1
Ã¤º´¿ë,14S,0.89,27,1,0,24,8,12,0,0,130.0,94,92,585,151,32,2,27,49,0,8,87,0,2,6.37,6.53,1.54,80.1,80.6,0.89,-2.53,27,130.0,6.37,6.02,3.39,1.78,1.87,14.9,8.4,6.5,1.05,.302,67.0,.291,.358,.516,.874,1.54,1.60,2376,4.8,88.0,18.3,4.06,-10.3,138.3,27,130.0,138.3,131.7,114.4,130.0,130.7,136.4,113.2,129.0,61.9,21.5,7.5,3.5,2.1,0.9,1.4,1.2,61.1,24.3,42.6,90.1,72.2,85.0,49.6
Ã¤º´¿ë,14S,0.89,27,1,0,24,8,12,0,0,130.0,94,92,585,151,32,2,27,49,0,8,87,0,2,6.37,6.53,1.54,80.1,80.6,0.89,-2.53,27,130.0,6.37,6.02,3.39,1.78,1.87,14.9,8.4,6.5,1.05,.302,67.0,.291,.358,.516,.874,1.54,1.60,2376,4.8,88.0,18.3,4.06,-10.3,138.3,27,130.0,138.3,131.7,114.4,130.0,130.7,136.4,113.2,129.0,61.9,21.5,7.5,3.5,2.1,0.9,1.4,1.2,61.1,24.3,42.6,90.1,72.2,85.0,49.6
À±¼ºÈ¯,19»ï,0.82,27,1,1,27,8,13,0,0,145.1,87,77,643,168,34,3,14,50,0,7,65,0,3,4.77,4.94,1.50,91.0,86.3,0.82,-1.05,27,145.1,4.77,4.03,3.10,1.30,0.87,10.1,7.8,2.3,0.79,.309,67.2,.296,.355,.440,.795,1.50,1.55,2342,5.4,86.7,16.1,3.64,10.2,130.7,27,145.1,130.7,122.4,106.8,121.4,-1,-1,-1,-1,41.1,27.8,18.2,12.8,0.0,0.0,0.0,0.0,65.8,25.3,42.9,93.3,78.6,88.3,43.3
Â÷¿ìÂù,18L,0.81,29,1,0,29,12,10,0,0,170.0,119,115,762,177,36,4,27,79,2,10,136,0,10,6.09,5.83,1.51,82.9,85.5,0.81,-2.45,29,170.0,6.09,7.20,4.18,1.72,1.43,17.8,10.4,7.5,1.27,.296,64.4,.269,.351,.458,.809,1.51,1.57,2956,5.9,101.9,17.4,3.88,-4.4,142.1,29,170.0,142.1,129.3,110.8,128.0,130.1,-1,-1,-1,43.7,29.5,12.1,0.1,14.5,0.0,0.0,0.0,61.8,31.3,44.4,88.0,68.7,80.3,43.0
Â÷¿ìÂù,18L,0.81,29,1,0,29,12,10,0,0,170.0,119,115,762,177,36,4,27,79,2,10,136,0,10,6.09,5.83,1.51,82.9,85.5,0.81,-2.45,29,170.0,6.09,7.20,4.18,1.72,1.43,17.8,10.4,7.5,1.27,.296,64.4,.269,.351,.458,.809,1.51,1.57,2956,5.9,101.9,17.4,3.88,-4.4,142.1,29,170.0,142.1,129.3,110.8,128.0,130.1,-1,-1,-1,43.7,29.5,12.1,0.1,14.5,0.0,0.0,0.0,61.8,31.3,44.4,88.0,68.7,80.3,43.0
ÇÁ¶ûÄÚ,21·Ô,0.76,37,0,0,27,9,8,0,1,150.0,97,90,677,147,31,2,20,75,0,20,124,1,6,5.40,5.31,1.48,84.2,84.1,0.76,-1.27,37,150.0,5.40,7.44,4.50,1.65,1.20,18.3,11.1,7.2,1.33,.291,67.8,.257,.359,.422,.781,1.48,1.61,2728,4.1,73.7,18.2,4.03,6.4,149.4,37,150.0,149.4,134.8,121.7,132.9,137.5,145.4,-1,-1,48.0,17.4,1.3,22.1,0.3,10.8,0.0,0.0,71.3,29.8,47.5,83.5,68.8,78.3,42.8
ÇÁ¶ûÄÚ,21·Ô,0.76,37,0,0,27,9,8,0,1,150.0,97,90,677,147,31,2,20,75,0,20,124,1,6,5.40,5.31,1.48,84.2,84.1,0.76,-1.27,37,150.0,5.40,7.44,4.50,1.65,1.20,18.3,11.1,7.2,1.33,.291,67.8,.257,.359,.422,.781,1.48,1.61,2728,4.1,73.7,18.2,4.03,6.4,149.4,37,150.0,149.4,134.8,121.7,132.9,137.5,145.4,-1,-1,48.0,17.4,1.3,22.1,0.3,10.8,0.0,0.0,71.3,29.8,47.5,83.5,68.8,78.3,42.8
±è¹Î,19K,0.46,27,0,0,26,6,11,0,0,150.2,88,83,674,175,26,4,16,65,0,4,91,2,4,4.96,4.95,1.59,83.5,83.0,0.46,-2.06,27,150.2,4.96,5.44,3.88,1.40,0.96,13.5,9.6,3.9,1.04,.323,70.4,.292,.365,.429,.794,1.59,1.62,2329,5.6,86.3,15.5,3.46,7.4,145.2,27,150.2,145.2,128.6,122.9,132.7,129.1,142.3,-1,-1,31.6,29.2,1.3,12.5,0.5,24.9,0.0,0.0,66.6,28.2,45.2,91.8,68.0,83.6,44.3
ÀÓÂù±Ô,18L,0.40,29,0,0,27,11,11,1,0,146.2,104,94,680,195,32,1,23,47,1,13,125,0,6,5.77,5.37,1.65,87.5,92.6,0.40,-2.78,29,146.2,5.77,7.67,2.88,2.66,1.41,18.4,6.9,11.5,1.17,.370,67.8,.321,.379,.491,.870,1.65,1.74,2640,5.1,91.0,18.0,3.88,2.8,138.7,29,146.2,138.7,128.2,108.4,121.2,-1,135.6,-1,-1,47.4,4.7,20.8,25.4,0.0,1.6,0.0,0.0,63.7,31.0,45.7,85.1,70.0,79.5,45.0
Å¬·ÎÀÌµå,15»ï,0.19,28,0,0,28,11,11,0,0,159.2,103,92,705,190,36,0,24,38,0,12,123,1,3,5.19,4.97,1.43,95.2,99.0,0.19,-2.06,28,159.2,5.19,6.93,2.14,3.24,1.35,17.4,5.4,12.1,1.01,.334,66.4,.297,.346,.466,.811,1.43,1.50,2705,5.7,96.6,16.9,3.84,11.1,141.0,28,159.2,141.0,134.4,121.3,131.6,-1,138.6,-1,135.3,31.7,38.5,8.0,10.8,0.0,5.4,0.0,5.5,62.7,26.9,44.8,89.3,71.7,84.0,50.0
±è¿øÁß,18·Ô,0.02,30,0,0,30,8,7,0,0,145.1,115,112,681,173,37,2,28,77,1,11,137,0,7,6.94,6.25,1.72,75.2,83.7,0.02,-2.69,30,145.1,6.94,8.48,4.77,1.78,1.73,20.1,11.3,8.8,1.47,.342,65.8,.295,.386,.509,.894,1.72,1.80,2717,4.8,90.6,18.7,3.99,-17.6,143.8,30,145.1,143.8,129.0,116.6,126.1,129.6,136.3,-1,-1,46.8,12.3,11.6,1.1,25.7,2.5,0.0,0.0,68.0,26.7,45.6,85.5,60.2,77.5,45.7
ÇÉÅä,20S,-0.28,30,0,0,30,6,15,0,0,162.0,121,111,766,198,35,1,19,90,3,11,112,2,11,6.17,5.51,1.78,78.2,88.3,-0.28,-2.27,30,162.0,6.17,6.22,5.00,1.24,1.06,14.6,11.7,2.9,1.25,.337,65.3,.301,.391,.444,.835,1.78,1.85,2949,5.4,98.3,18.2,3.85,-12.8,149.9,30,162.0,149.9,136.8,125.2,135.2,136.7,148.6,-1,-1,19.3,27.9,6.5,12.8,3.6,30.0,0.0,0.0,68.5,29.4,45.5,84.6,69.1,78.7,41.1
ÅÍ³Ê,19K,-0.53,28,1,0,28,7,13,0,0,153.1,107,94,714,179,34,3,12,58,0,17,121,0,14,5.52,4.31,1.55,76.0,97.2,-0.53,-1.58,28,153.1,5.52,7.10,3.40,2.09,0.70,16.9,8.1,8.8,1.17,.331,62.0,.284,.357,.404,.761,1.55,1.66,2692,5.5,96.1,17.6,3.77,1.8,149.6,28,153.1,149.6,133.7,124.3,-1,139.3,148.0,-1,-1,20.8,18.4,17.2,0.0,9.5,34.0,0.0,0.0,66.6,28.9,45.4,89.7,57.5,78.2,43.8
